Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3841,16479799,"Kavin Thakur KM","2026-07-03 18:44:56",589.0,2,kavinthakurkm
3842,16402542,Ryos8515,"2026-08-08 15:20:48",588.9,2,ryos8515
3843,16568157,TianSang12,"2026-08-09 17:35:32",588.9,2,tiansang12
3844,16381625,podenco,"2026-06-17 15:08:18",588.9,2,podenco
3845,16397244,jskymfe,"2026-06-22 13:43:51",588.8,2,jskymfe
3846,16382683,katsuya-pokeca,"2026-06-27 14:20:54",588.7,2,katsuyapokeca
3847,16376790,"Hiểu Vy","2026-06-24 18:24:40",588.7,2,thangnm1
3848,16371791,MeMu,"2026-07-12 12:34:40",588.5,2,memutsuki
3849,16400433,hoshimori,"2026-06-24 15:00:56",588.4,2,hoshimori
3850,16383808,TK0227,"2026-06-18 16:51:11",588.1,1,tk0227
3851,16677355,Clawdfred,"2026-08-06 19:22:03",588.0,1,clawdfred
3852,16387055,kt,"2026-07-03 23:03:16",588.0,2,kolife01
3853,16421245,"Hiroshi U","2026-07-03 00:15:00",587.9,2,hiro0921
3854,16421134,shimasoft,"2026-07-06 11:56:05",587.9,2,yoshiakishimabukuro
3855,16418613,"Taito Yoshimura","2026-06-23 12:46:33",587.8,1,taitoyoshimura
3856,16375654,REi0077,"2026-08-07 09:14:05",587.8,2,rei0077
3857,16460715,"Jett Huang","2026-07-28 11:03:16",587.3,2,jetthuang
3858,16394906,KentoHako,"2026-07-20 16:16:40",587.2,2,"kentohako,ypar0329"
3859,16385092,"AI Agent By TYMU","2026-06-18 00:47:01",587.2,2,aiagentbytymu
3860,16484829,Mtnkkit,"2026-07-04 07:15:00",587.1,1,mtnkkit
3861,16383858,"Cheshire Cat","2026-06-18 18:55:53",587.0,2,ytaka23
3862,16373222,monzblog,"2026-07-12 15:03:16",587.0,2,monzblog
3863,16552655,meep,"2026-08-05 19:40:55",586.6,2,katihe
3864,16382244,RNA4219,"2026-07-28 04:23:56",586.3,2,ryona0123
3865,16400372,8KMO,"2026-08-09 17:13:12",586.3,2,yangzhansheng
3866,16399564,SAKB,"2026-08-09 15:58:04",586.1,2,"aiko20487,beniiiimon,soyjoy777,usinghtc"
3867,16410431,"Alina Chuang","2026-07-08 15:40:57",585.9,2,"alinachuang,juvechankasemporn,shmartinchow,zdavis94"
3868,16458803,"FC Crustacean","2026-08-09 23:45:54",585.9,4,"dauriel,theakshay"
3869,16668079,"Madan kumar","2026-08-05 22:14:28",585.8,2,winklemad
3870,16382112,"Shuri Ikeno","2026-07-20 15:27:08",585.8,2,shuriikeno
3871,16394629,BasicallyBot,"2026-07-22 18:50:20",585.8,2,shayanmandrekar
3872,16376264,抹茶ラテ,"2026-07-16 03:34:27",585.7,2,matchalatte123
3873,16373956,tsumuit,"2026-06-17 01:09:44",585.6,2,tsumuit
3874,16383648,idk,"2026-06-26 07:21:28",585.6,2,erraticum
3875,16426658,Roo333,"2026-08-09 03:09:40",585.6,2,roo333
3876,16548242,"Too Young Too simple","2026-07-15 12:35:33",585.5,2,yuezhuo0544
3877,16382146,"coffy 44","2026-06-18 15:11:41",585.5,1,coffy44
3878,16382679,ちょはん,"2026-06-20 15:25:04",585.3,2,tyohan
3879,16444985,"Bruno Jos/e Marques","2026-07-01 23:55:30",585.0,2,brunojosemarques
3880,16403256,"Ashish Divvela","2026-07-16 17:28:07",585.0,1,divvelaashish
3881,16410959,"jorge fabian avila","2026-08-08 20:12:47",585.0,2,jorgefabianavila
3882,16377354,yashjakhar99,"2026-08-09 13:47:22",585.0,2,yashjakhar99
3883,16382606,kabik,"2026-06-18 00:35:35",584.9,1,kabikk
3884,16408517,nitoyon,"2026-06-21 14:24:12",584.9,1,nitoyon
3885,16387153,Hahnter,"2026-07-23 06:02:39",584.8,2,zachhahn
3886,16598156,"Steve Mulyono","2026-07-31 15:42:38",584.7,2,stevemulyono
3887,16392966,taaaaaaaaaa,"2026-07-24 02:10:30",584.7,2,taaaaaaaaaa
3888,16431183,KouchSato,"2026-06-25 15:43:18",584.6,1,kouchsato
3889,16463217,"Jason Chou","2026-07-24 17:09:09",584.5,2,jayshihchou
3890,16381292,makosukepapa,"2026-06-25 05:15:32",584.4,2,makosukepapa
3891,16608810,icelemon2004,"2026-08-10 00:09:32",584.4,2,"guanghuchen,icelemon2004,jiayuelyu111,mustard64,nsklo9osn"
3892,16432990,"Stas Chereshkevich","2026-07-06 18:58:28",584.3,2,staschereshkevich
3893,16516756,jackee777,"2026-08-09 12:40:12",584.2,2,jackee777
3894,16371751,C&P,"2026-06-17 15:11:50",584.2,1,"cristinaaguilera,pablesky"
3895,16411649,Arata,"2026-07-06 04:04:17",584.2,2,resnext
3896,16382995,onechan1,"2026-08-07 03:23:58",584.0,2,onechan1
3897,16377403,"Sumant V J","2026-06-28 04:03:30",583.9,2,sumantvj
3898,16388356,ganbaranzoiya,"2026-08-09 16:56:06",583.9,2,ganbaranzoiya
3899,16397495,"MiTo Barchetta","2026-06-20 01:42:38",583.8,1,mitobarchetta
3900,16556955,"Sinan Calisir","2026-07-25 07:36:24",583.8,2,snnclsr
3901,16384542,"Kev' Vervier","2026-08-09 21:09:07",583.7,2,kevinvervier
3902,16390699,moireP,"2026-08-09 13:34:06",583.6,2,moirep
3903,16388797,heren-27,"2026-06-20 00:43:57",583.6,2,heren27
3904,16625797,"vinny vinny","2026-08-03 02:18:36",583.5,2,vinnyvinny
3905,16392782,"Hiroto Tarora","2026-07-17 04:09:32",583.5,2,hirototarora
3906,16373157,"Yuma Takeuchi","2026-06-21 17:35:44",583.4,2,yumatakeuchi
3907,16402239,hinata1119,"2026-06-20 13:37:02",583.4,1,hinatafukasaku
3908,16383317,どんぐりん,"2026-07-02 20:41:32",583.3,2,"dongurin,soh2626"
3909,16401285,"Yusei Sakagami","2026-06-22 15:01:00",583.2,2,yuseisakagami
3910,16381027,Yusukey12,"2026-07-03 08:00:30",583.2,2,yusukey12
3911,16584477,fura,"2026-07-22 08:55:08",583.0,1,fura002
3912,16584176,RonKovic,"2026-08-02 13:25:32",583.0,2,ronkovic
3913,16376152,hookbook,"2026-07-01 02:57:19",582.8,2,hookbook
3914,16385213,mizoi,"2026-07-16 07:59:21",582.8,2,mizoijin
3915,16376818,StockMagikarp,"2026-07-22 03:09:20",582.8,2,"rareone0602,tommytang0122,yawei1234"
3916,16500402,じやない,"2026-07-07 12:53:48",582.7,2,nairen0402
3917,16380070,Limo,"2026-06-21 15:30:12",582.6,2,kotodama
3918,16434592,"Collatz conjecture","2026-08-09 16:55:07",582.6,2,testloc
3919,16537303,"Bùi Đức Anh","2026-07-13 16:20:08",582.5,2,danhyoyo
3920,16634899,"pokemon masters","2026-08-09 06:55:51",582.5,2,"skomuro,yimingma1024"
3921,16386085,KodaiKatayama,"2026-06-18 05:34:57",582.4,1,kodaikatayama
3922,16380504,"Tsubasa Kanno","2026-07-04 02:24:39",582.4,2,tsubasatech
3923,16515743,スズキタケヤ,"2026-07-10 08:28:05",582.3,1,takeahand
3924,16558193,"Nishant Dahal","2026-07-22 04:23:08",582.3,2,nishantdahal
3925,16375229,ことこと,"2026-08-09 21:46:15",582.1,2,koto821
3926,16417978,Quillbolt,"2026-07-24 08:44:43",581.8,1,tunminhhunh
3927,16384779,LLLJ,"2026-06-26 07:24:52",581.7,2,tli004
3928,16581147,Itóchu,"2026-08-09 16:02:07",581.7,2,itoochu
3929,16423354,"Mr.Sriram Vaidyanathan","2026-07-23 15:10:41",581.6,2,mrsriramvaidyanathan
3930,16662501,"Chukwuemeka Chukwuma","2026-08-06 14:00:03",581.6,2,chukwuemekachukwuma
3931,16693442,"YoungCheol Son","2026-08-09 06:13:27",581.5,2,sonyc5720
3932,16376001,昊天宗乱披风九九归一,"2026-06-27 02:51:53",581.5,2,kagamikoakatsuki
3933,16552596,Yuuupok,"2026-07-19 03:58:38",581.4,1,yuuupok
3934,16375387,"Kingsley Compton","2026-06-24 02:58:58",581.3,2,kingsleycompton
3935,16390165,"LIn Lin","2026-07-12 10:50:05",581.3,2,"andyyou,linbao2001"
3936,16493258,"SongU hah","2026-07-06 08:35:09",581.3,2,songuhah
3937,16377095,miura-iori,"2026-06-26 06:25:49",581.3,2,miuraiori
3938,16433945,Leifson1337,"2026-07-05 21:34:06",581.2,2,leifson1337
3939,16377852,nakano?neru?maru?ruru,"2026-06-18 04:00:38",581.1,2,nuru2zm
3940,16554400,dfgcc534,"2026-08-07 05:22:53",581.0,2,siuu534
3941,16392823,Saikattyo,"2026-07-14 07:28:12",581.0,2,katsuyasaito
3942,16386868,yuki-yukiii,"2026-06-18 09:48:43",581.0,1,yukiyukiii
3943,16441729,NekoChan-NekoChan,"2026-07-29 15:16:46",580.8,2,nekochannekochan
3944,16382565,Jerryssk31,"2026-08-01 04:39:21",580.7,2,jerryssk31
3945,16500067,AlJan,"2026-07-25 23:04:12",580.6,2,aljannico
3946,16693283,"payne yam","2026-08-09 12:11:11",580.5,2,payneyam
3947,16380229,"Kaiba Corporation","2026-07-12 04:11:32",580.1,2,mkesen
3948,16391335,"Paul Lockett","2026-06-24 15:45:05",580.1,2,paullockett
3949,16431484,Amberlogy,"2026-07-29 07:48:44",579.9,2,amberlogy
3950,16381201,しゃけた,"2026-06-21 22:53:51",579.9,1,syaketa
3951,16385158,Kaiyu28,"2026-06-19 01:35:07",579.9,1,kaiyu28
3952,16572731,TAKA_3118,"2026-07-23 21:57:49",579.8,2,taka3118
3953,16539201,Cheehan0114,"2026-07-26 08:45:09",579.8,1,cheehan0114
3954,16374190,"aa mujou","2026-06-18 08:39:22",579.8,2,aamujou
3955,16432459,"Nozomi Maki","2026-07-09 20:49:07",579.7,2,millak
3956,16377483,箕面からこんにちわ,"2026-06-18 03:10:41",579.7,1,mamoruch
3957,16384416,ohnuma,"2026-06-17 20:20:05",579.7,1,ohnuma00
3958,16384528,"Rafael Montañez","2026-06-19 15:30:46",579.6,2,rafaelmontaez
3959,16682253,"xiy lin","2026-08-07 12:02:43",579.6,2,xiylin
3960,16459011,karatsu,"2026-07-15 14:14:35",579.4,2,eic410
3961,16416889,nescence,"2026-06-24 05:24:58",579.3,1,nescence0
3962,16383862,zzz_nya,"2026-06-18 22:06:21",578.9,2,zzznya
3963,16494559,sho129,"2026-08-04 13:47:18",578.9,2,sho129
3964,16432931,warabiimu,"2026-06-28 12:47:01",578.8,2,"harunnwaaaa,warabiimu"
3965,16471174,YozenPoke,"2026-07-30 07:14:01",578.7,2,yozenk1ll
3966,16690052,"In-cheol Shin","2026-08-09 08:38:29",578.5,2,incheolshin97
3967,16392085,ElephtAI,"2026-07-15 08:26:37",578.4,2,yuchengj
3968,16375082,CaRuff,"2026-06-18 19:54:34",578.4,2,caruff
3969,16411955,"NAKANISHI Yoshiaki","2026-06-22 05:54:52",578.4,1,nakanishiyoshiaki
3970,16386255,からし,"2026-06-21 06:49:49",578.2,2,karax66
3971,16462942,"Seymour Schmidt","2026-07-03 03:20:40",578.1,1,angrybread
3972,16388857,handaiyazo,"2026-07-16 17:24:08",578.0,2,"atsuyasuzuki0905,chihoo,imanishiwataru"
3973,16381567,peacemonkey,"2026-06-17 18:35:52",578.0,2,peacemonkey
3974,16391830,"Flood Beast","2026-07-25 19:39:13",578.0,2,floodbeast
3975,16419093,ApoloVTGC,"2026-08-09 10:17:05",577.9,2,apolovtgc
3976,16545151,"Energy Attached","2026-07-15 01:57:09",577.9,2,xuebingui
3977,16419890,"Super Mippo","2026-07-02 10:35:06",577.9,2,supermippo
3978,16377265,"Takeo Mitsumoto","2026-06-17 13:23:01",577.8,1,takeomitsumoto
3979,16516407,takuei,"2026-07-24 03:10:44",577.8,2,takuei
3980,16378188,midnq,"2026-06-20 18:39:56",577.8,2,midnqly
3981,16391718,東　勇介,"2026-06-22 15:12:18",577.7,1,yusuke0111
3982,16389973,HirotaSaurus,"2026-07-03 16:53:44",577.7,2,hirotasaurus
3983,16415802,"KUSHAGRA MATHUR","2026-07-30 12:09:20",577.6,2,kushubhai
3984,16398756,suzume41,"2026-06-21 04:23:25",577.4,2,suzume41
3985,16379613,Yotsuba_4848,"2026-06-21 16:00:03",577.4,2,yotsuba4848
3986,16426945,ayasse,"2026-06-24 13:06:43",577.2,1,ayasse
3987,16372980,"Yuminosuke Sato","2026-07-06 04:03:53",577.1,2,yuminosukesato
3988,16388524,あじゃる,"2026-07-02 03:26:25",577.0,2,ajaljal
3989,16403408,meteoru,"2026-06-20 17:40:03",576.9,1,meteoru
3990,16495007,winstonton,"2026-07-09 15:38:17",576.9,2,winstonton
3991,16371979,"Natalia Jaśkowska","2026-06-25 13:38:45",576.8,2,nataliajakowska
3992,16405002,satofi,"2026-07-14 12:27:43",576.8,2,satofi
3993,16387790,foooota,"2026-07-06 08:11:23",576.8,2,toshizodev
3994,16692955,"Thach Nguyen","2026-08-08 21:35:46",576.8,1,bearelephant
3995,16382548,"ToMY F.","2026-08-03 14:29:13",576.6,2,tomyfdev
3996,16619779,"Xander Lee","2026-08-07 07:33:15",576.6,2,xndlee
3997,16643671,"ANAND SONSALI","2026-08-06 17:09:27",576.6,2,"anandsonsali,aryankumar478,sparshui"
3998,16399820,Kagura_UT,"2026-08-08 04:56:57",576.5,2,tatsuhikou
3999,16394705,"Maximum Beltry","2026-08-09 17:17:06",576.5,2,gabrielebeltramo
4000,16422377,Spintronic,"2026-07-30 22:18:18",576.4,2,"josiahtrujillo,spintronic"
4001,16373654,"カツラギ シン","2026-06-18 08:43:54",576.2,2,nqxw1kqw
4002,16376346,yuu2704,"2026-07-10 11:54:29",576.2,2,yuu2704
4003,16484524,福島広暉,"2026-07-06 04:17:22",576.2,2,kichinoai
4004,16386079,roroppu,"2026-06-18 14:42:45",576.1,1,roroppu
4005,16551477,"Sammarieo Brown","2026-07-20 08:40:21",576.1,2,sammarieobrown
4006,16418277,"Sahasra Kondapalli","2026-07-07 04:05:55",576.0,1,sahasrakondapalli
4007,16376382,Obvio7,"2026-07-13 08:13:25",576.0,2,obvio7
4008,16420864,_vasu_.063,"2026-06-23 12:52:10",575.9,1,vasu063
4009,16463400,guglilac,"2026-07-14 07:25:50",575.9,2,guglilac
4010,16468554,"Giuseppe Lentini","2026-07-01 22:21:43",575.7,2,sepp1999
4011,16410956,"Adi Kumar","2026-08-09 19:27:46",575.6,2,adikumar312
4012,16531626,"Chenxi Zhao21","2026-07-14 07:36:34",575.6,2,chenxizhao21
4013,16616956,"[Deleted] 49d37c30-d715-4899-a104-fd0979140a69","2026-07-30 16:43:20",575.6,2,del=24862c61dbac3ea0
4014,16419060,ISSEI,"2026-08-07 15:35:52",575.6,2,iiss51keygen
4015,16483066,yayayabebe,"2026-07-25 16:22:58",575.5,2,yayayabebe
4016,16443449,Wazowski,"2026-06-30 16:44:10",575.5,2,naoki10
4017,16588478,ooxKxoo,"2026-07-23 08:02:55",575.3,2,ooxkxoo
4018,16408194,irontomato,"2026-06-21 13:57:25",575.1,1,irontomato
4019,16605114,"Agent 33","2026-08-09 11:01:53",575.1,2,agent33
4020,16374066,"STS Works","2026-06-23 00:13:39",575.1,2,stsworks
4021,16383933,namachiya,"2026-06-17 19:35:16",575.1,1,namachiya
4022,16378059,yuna5577,"2026-06-18 12:10:10",575.0,2,yuna5577
4023,16412064,illunome,"2026-07-17 14:55:27",574.9,2,tergelmunkhbat
4024,16539622,LinZihanAdam,"2026-08-09 15:38:58",574.9,2,linzihanadam
4025,16412363,kohei,"2026-08-09 15:09:18",574.8,2,zyaba666
4026,16386820,tellurium_rrr,"2026-08-09 01:52:14",574.8,2,telluriumrrr
4027,16382511,"shu-tanuma ","2026-06-20 05:20:59",574.8,2,shutanuma
4028,16414284,bit_shinon,"2026-07-02 16:34:13",574.8,2,shinn05uke
4029,16423313,balake235,"2026-06-29 17:03:18",574.8,2,balake235
4030,16473840,N.Saito,"2026-08-09 14:53:33",574.8,2,naoki3110
4031,16382438,ayaya09,"2026-06-22 09:06:30",574.6,2,ayaya09
4032,16450857,Par_Kahe,"2026-06-29 11:32:10",574.6,1,parkahe
4033,16377606,"Takuro Abe","2026-06-18 05:48:04",574.6,2,takuroabe
4034,16639683,apple877,"2026-08-02 02:40:54",574.4,1,apple877
4035,16383381,Mereci,"2026-06-26 17:49:44",574.4,2,mereci
4036,16393041,DeepMew,"2026-07-17 17:10:42",574.3,2,yuushasama
4037,16534061,sota1111,"2026-08-09 16:59:36",574.3,2,sota1111
4038,16419115,"Wejdan Al-Ahmadi","2026-06-29 10:04:09",574.2,1,wejdanalahmadi
4039,16373031,takataok_42,"2026-08-09 14:32:32",574.2,2,takataok42
4040,16385630,きれいナビ,"2026-07-09 10:27:16",574.2,2,kireinavi
4041,16410906,"Casey Bennink","2026-06-21 22:40:43",574.1,1,caseybennink
4042,16389487,"Iwami Daisuke","2026-06-20 02:27:57",574.0,2,iwamidaisuke
4043,16380700,KK_1999,"2026-06-17 11:31:32",573.9,2,thebigfundamental
4044,16383532,kibake,"2026-06-22 12:31:44",573.8,2,kibake
4045,16381785,"ka weng Chio","2026-08-09 15:21:58",573.8,1,kawengchio
4046,16380658,世界のたまちゃん,"2026-06-18 12:58:25",573.6,2,sekatama
4047,16394697,Magikarp0916,"2026-06-20 11:10:18",573.4,2,magikarp0916
4048,16380692,ささきん,"2026-06-26 22:34:06",573.4,2,sasakin
4049,16406436,Milcrape,"2026-07-07 14:11:21",573.4,1,"hiroakina,kazz9276"
4050,16433944,"Aaron Cuellar","2026-08-09 19:11:26",573.4,2,aaroncuellar
4051,16553914,"Anadi Gupta","2026-07-16 07:27:24",573.3,1,anadiskt
4052,16384249,"Stanislaus Dusek","2026-06-18 11:35:55",573.3,2,stanislausdusek
4053,16375728,TmT,"2026-07-29 04:13:17",573.0,2,tamotamo
4054,16383339,"Rishiraj Acharya","2026-06-24 10:50:22",572.9,2,rishirajacharya
4055,16373184,"Yuki Tani","2026-06-16 16:44:14",572.6,1,yukitani
4056,16373993,"Kohei #2","2026-06-17 16:29:51",572.6,2,koheiterashita
4057,16395891,"yugen louis","2026-07-29 17:18:01",572.6,2,yugenlouis
4058,16389563,"Hamadryas Baboon","2026-08-01 11:15:25",572.5,2,"ank0115,koboring,rira1020,sen469,yuta091005"
4059,16410314,aruuu,"2026-08-07 15:33:53",572.4,2,arruuu
4060,16433241,Pikachu,"2026-08-09 07:14:01",572.4,2,anirudhkumaraheer
4061,16429048,"Sean Jones","2026-07-18 17:51:57",572.3,2,seanjones444
4062,16385764,POKEDEMIA_ISSEI,"2026-08-09 16:14:42",572.2,2,pokedemiaissei
4063,16387314,"Rojiura Studio","2026-06-20 06:19:55",572.2,2,yusukenamai
4064,16530917,yshymd,"2026-08-09 22:03:45",572.1,2,yshymd
4065,16380738,jalp,"2026-06-29 11:22:41",572.0,2,jpanvel
4066,16372630,"Yohei Kobashi","2026-07-17 10:13:27",572.0,2,yoheikobashi1980
4067,16635058,LrmPokecaClub,"2026-08-01 08:41:20",572.0,1,"hibikim,takahashiaatsu"
4068,16660966,Yusuraume,"2026-08-10 00:05:25",571.9,2,sugitatomohiko
4069,16371915,nun,"2026-07-11 04:43:14",571.9,2,ayumusaito
4070,16395599,Gowtham,"2026-08-04 17:23:54",571.8,2,gowtham66866
4071,16371435,"Suzuki Mari","2026-08-07 04:51:34",571.7,2,suzukimari
4072,16472469,TanmayxD,"2026-07-05 16:48:15",571.7,2,tanmayxd
4073,16391756,"MAKOTO MATUDA","2026-07-16 01:47:23",571.7,2,makotomatuda
4074,16497595,"Felipe Sens Bonetto ","2026-07-07 21:09:46",571.7,2,felipesens
4075,16472643,"Siqi Jia","2026-08-03 06:45:28",571.6,2,miasisi
4076,16554741,"Chen Xiner","2026-08-08 15:26:49",571.6,2,"shirlllll,zhouyibo13"
4077,16474082,Sho,"2026-08-09 14:19:25",571.5,2,shosugise
4078,16669143,"Резван Гатауллин","2026-08-07 04:27:59",571.3,2,rezvangataullin
4079,16402527,oimo_tabetai,"2026-06-20 14:12:14",571.3,1,oimotabetai
4080,16380183,Lesiu,"2026-06-24 23:56:44",571.3,2,klesik
4081,16488485,"田中太郎 #2","2026-08-04 16:22:59",571.0,2,ozi3ozi3
4082,16391315,"Teddy McBride","2026-06-22 02:00:37",571.0,2,tedcr100
4083,16429305,"Zammaar Shafqat Malhi","2026-06-25 14:02:31",570.7,2,zammaar
4084,16451454,"Akshay Mathur","2026-07-27 15:02:21",570.7,2,akshaymathur777
4085,16444589,Liz,"2026-08-04 13:40:18",570.6,2,lizgarcia3
4086,16411390,リュミオーネTom,"2026-06-22 05:54:52",570.5,1,tomlyumione
4087,16386178,"Shaun Leong","2026-08-08 06:00:36",570.4,2,shaunleong
4088,16413249,cherry_luvly,"2026-07-22 11:03:21",570.4,2,cherryluvly
4089,16393574,zk,"2026-06-27 05:54:18",570.2,2,zkk0401
4090,16695753,C.Ronaldo,"2026-08-09 12:38:22",570.1,1,wzh20050212
4091,16381527,masaxsuzu,"2026-06-17 13:27:25",570.0,1,masaxsuzu
4092,16438316,cyan32,"2026-07-31 23:10:08",569.9,2,cyan32
4093,16373619,"Tae Shin","2026-06-18 14:51:00",569.9,2,taeshin
4094,16516835,baokin.hcmus,"2026-07-29 15:34:56",569.9,2,"hsangg206,htti110,kin12b1tnt1,phmchnkhoa"
4095,16484762,"Ryosuke Suzuki","2026-07-04 14:42:28",569.8,2,ryosukesuzuki77
4096,16642972,Nektox,"2026-08-08 12:34:45",569.7,2,nektox
4097,16546694,xiaowang,"2026-07-16 21:21:15",569.7,2,wanshitong
4098,16392076,EmperorGodking,"2026-07-24 05:07:10",569.7,2,emperorgodking
4099,16484755,"Kana Kuroyanagi","2026-07-05 07:06:40",569.7,1,kanakuroyanagi
4100,16377502,chinaq,"2026-06-24 03:32:09",569.7,2,chinaq
4101,16425691,nishikun,"2026-08-05 21:05:44",569.6,2,nishikun1216
4102,16445985,AgoniE,"2026-06-28 12:40:21",569.4,1,agnoie
4103,16585402,leoYuyty,"2026-07-24 16:29:07",569.4,2,leoyuyty
4104,16390927,"Anh Lam","2026-08-07 02:20:47",569.3,2,amelialam
4105,16535742,"Duru Dökmen","2026-07-15 20:00:31",569.2,2,ddurino
4106,16436225,yucho147,"2026-07-20 22:06:45",569.2,2,yucho147
4107,16376530,yuto,"2026-06-29 12:12:27",569.2,2,yutoseeda
4108,16439519,Jackuang,"2026-07-01 16:45:01",569.1,2,jackuang
4109,16425239,minoruno,"2026-08-08 11:40:50",569.0,2,leila18
4110,16393604,yoiki,"2026-06-26 04:29:38",569.0,2,yoshiakiishihara
4111,16560485,"Venkatakrishnan R","2026-07-18 17:22:22",569.0,2,vk2003
4112,16382493,RyotaNakajima,"2026-06-17 16:11:13",569.0,1,ryotanakajimazzz
4113,16381980,Shizk2205,"2026-06-20 10:09:21",569.0,2,shizk2205
4114,16412913,"Lohitha Reddy Aramati","2026-07-24 22:33:55",568.8,2,aramatilohithareddy
4115,16419994,尾崎裕基,"2026-06-24 02:41:24",568.7,1,yukio511
4116,16398189,GS,"2026-06-21 06:29:18",568.5,2,gaisuzuki
4117,16387934,"zNext Against the World","2026-07-25 03:50:35",568.1,2,znext98
4118,16389894,poijio,"2026-08-09 16:24:59",567.9,2,poijio
4119,16541620,"zzz zzz6789","2026-07-15 13:28:20",567.7,2,zzzzzz6789
4120,16419421,williamm,"2026-07-25 20:34:08",567.7,2,williamm7
4121,16393033,nakonisu,"2026-07-11 08:46:57",567.6,2,weaqy6yjvjxzu
4122,16394093,nynyny67,"2026-06-27 03:35:41",567.6,2,nynyny67
4123,16388842,"Thomas Semczyszyn","2026-06-23 01:56:21",567.5,2,thomassemczyszyn
4124,16486470,Ryoji.Yokosawa,"2026-08-09 02:43:07",567.5,2,ryojiyokosawa
4125,16399463,OgawaraMakoto(Noah),"2026-06-21 14:19:41",567.4,2,ogawaramakoto
4126,16438654,mayuki,"2026-07-26 01:26:18",567.3,2,mayukiokunomayuki
4127,16389916,"Hiroshi Ikeda","2026-06-18 17:38:05",567.3,1,hiroshiikeda314
4128,16445750,サングラスクマ,"2026-08-10 00:00:04",567.2,2,chikotasu
4129,16408051,ruten,"2026-06-21 15:36:12",567.1,1,daisukemiyoshi
4130,16508565,"Lucas Bruzzone","2026-07-09 16:24:21",567.1,2,lucasbruzzone
4131,16533557,yamiryu,"2026-07-12 08:51:10",567.1,2,yamiryu
4132,16394420,tetuuuu,"2026-08-07 10:41:05",567.1,2,"kurumimo,tetuuuu,yonachan"
4133,16445090,"Chen Hongjie","2026-08-08 18:39:48",566.9,2,"martinthetechie,tigerbalmking"
4134,16539190,Rainfun,"2026-08-06 07:02:54",566.9,2,afterrain42
4135,16399780,Mokuron01,"2026-06-20 08:21:38",566.9,1,ao072101
4136,16381805,"Iwakiri Takuya","2026-06-18 13:15:04",566.8,1,iwaktaku
4137,16377537,Neko,"2026-06-27 02:22:40",566.6,2,neko7sora
4138,16632519,xixi,"2026-07-31 16:19:03",566.6,2,huangcarry26
4139,16481749,"sato mozuku","2026-07-03 12:49:31",566.6,1,satomozuku
4140,16479944,"Chiu,Meng-Tse","2026-08-07 14:10:30",566.5,2,"chiumengtse,shenhanxi506"
4141,16433291,mhi,"2026-07-09 02:07:41",566.2,2,mhirano
4142,16389642,MSGG411,"2026-07-11 09:23:53",566.2,2,msgg411
4143,16375482,takerusQ,"2026-06-18 15:05:44",566.2,2,takerusq
4144,16424460,NaviCE,"2026-08-08 16:36:07",566.2,2,navice
4145,16448353,HaruFu,"2026-06-29 12:47:04",566.1,1,harufu
4146,16385637,"Kaito Sugiyama","2026-06-21 08:28:58",566.0,2,ultimatemagic79
4147,16381161,naokichi4869,"2026-06-17 16:13:19",565.9,2,naokichi4869
4148,16373900,Tyrker,"2026-06-21 21:05:51",565.7,2,polregyborja
4149,16382999,"EMANUELE MARLIA","2026-07-08 02:14:29",565.7,2,emanuelemarlia
4150,16392075,TaNiHf,"2026-08-06 03:47:20",565.6,2,tanihf
4151,16534257,yamashuuu,"2026-07-13 00:03:54",565.6,2,yamashuuu
4152,16375381,"Team Rockets MAGIKARP","2026-06-25 19:34:39",565.5,2,"opulentisaeon,ren2140"
4153,16384194,"Yohei Nakajima","2026-06-27 14:20:18",565.5,2,theyohei
4154,16382516,"Eamonn Kashyap","2026-07-03 16:08:08",565.5,2,eamonnkashyap
4155,16403396,ihiratch,"2026-07-09 14:51:37",565.4,1,ihiratch
4156,16432462,"ne Artem Savchenko","2026-08-05 21:26:16",565.3,2,neartemsavchenko
4157,16587008,Doranap,"2026-07-23 20:59:10",565.2,2,doranap
4158,16416539,"The Unovans","2026-08-06 15:32:22",565.1,2,"gerry80,mugentigre"
4159,16467800,"Sébastien henry","2026-07-17 15:51:47",565.1,2,sebmontreal
4160,16694227,hiroswim,"2026-08-09 14:09:47",565.0,2,hiroswim
4161,16387589,tanukichi36,"2026-07-05 23:04:15",564.9,2,tanukichi36
4162,16431176,Takuma_Toda,"2026-07-04 07:11:19",564.9,1,takumatoda
4163,16406657,"Kana Yamaguchi","2026-06-23 02:46:25",564.9,2,kanayamaguchi
4164,16386501,arrow_utpoke,"2026-07-01 09:41:27",564.8,2,arrowutpoke
4165,16393970,"Kai Buchmueller","2026-06-19 21:36:26",564.8,1,kaibuchmueller
4166,16381096,sender1999,"2026-07-14 17:31:02",564.6,2,"mksmks11,sender1999"
4167,16383888,"Sebastian Lashmet","2026-06-24 18:28:55",564.6,1,sebastianlashmet
4168,16498124,"Julian Vignes","2026-07-28 21:06:51",564.5,2,julianvignes
4169,16395423,fakermitu,"2026-07-03 14:40:59",564.3,2,fakermitu
4170,16441623,nitronine269,"2026-07-15 14:17:18",564.1,2,nitronine269
4171,16504095,たかゆき,"2026-07-12 08:43:30",564.1,2,takayuki0127
